638,1291,1651,2331,1611,2833,1640,3407,2777,2844,3247,2795,1717,2032,2540,2938,5473,5008,4766,1544,2040,2391,2526,1787,1956,3066,1756,1523
606,1241,1651,2264,1570,2644,1655,3407,2846,2721,3254,2787,1610,2011,2507,2919,5628,5046,4707,1473,2023,2205,2384,1724,1809,2909,1657,1428
623,1207,1552,2233,1494,2563,1684,3691,2799,2650,3307,2857,1594,1911,2488,2779,5788,5210,4748,1437,1946,1994,2343,1713,1819,2895,1675,1437
637,1262,1543,2276,1487,2562,1621,3688,2835,2510,3175,2851,1535,1892,2438,2923,5697,5112,4809,1418,1789,2029,2312,1663,1833,2918,1665,1433
591,1257,1547,2220,1439,2627,1673,3725,2871,2505,3185,2889,1679,1896,2531,2900,5626,5242,4693,1433,1952,2069,2418,1706,1937,2837,1722,1465
657,1323,1595,2315,1543,2457,1692,3684,2889,2500,3268,2804,1659,1948,2520,2869,5709,5211,4498,1428,1909,1988,2450,1767,1905,2802,1720,1462
604,1283,1583,2399,1557,2590,1706,3637,2973,2697,3394,2822,1694,2006,2647,2812,5780,5033,4404,1407,2028,2126,2477,1833,2080,2894,1721,1460
706,1403,1638,2485,1556,2686,1773,3629,3013,2836,3476,2891,1777,2109,2625,2583,5850,4656,4165,1505,2122,2197,2479,1816,2091,2865,1819,1591
700,1524,1779,2428,1710,2777,1854,3650,3327,3174,3730,2784,1818,2226,2754,2309,6024,4602,3981,1622,2222,2304,2578,1787,2100,2774,1890,1622
779,1665,1929,2608,1891,3052,2108,3825,3657,3398,3884,2916,1947,2357,2973,2071,5882,4369,3902,1760,2284,2471,2588,1982,2086,2897,2104,1714
813,1812,2056,2836,1948,3169,2318,3901,3766,3668,4095,3027,2114,2531,3027,1834,5685,4235,3818,1894,2521,2716,2653,2095,2194,3125,2266,1916
871,1895,2196,2945,2130,3339,2352,3903,3931,3943,4243,3146,2197,2660,3161,1643,5379,3944,3811,2040,2487,2900,2663,2220,2363,3278,2248,2008
851,1968,2328,3192,2236,3445,2543,3996,4108,4082,4392,3247,2284,2714,3259,1554,5187,3789,3606,2153,2488,3057,2823,2251,2397,3377,2279,2019
914,2019,2328,3439,2291,3542,2552,3993,4212,4328,4427,3378,2444,2815,3492,1471,5015,3657,3657,2196,2639,3166,3013,2413,2470,3470,2349,2056
896,2095,2453,3474,2298,3517,2696,4003,4344,4364,4573,3284,2386,2808,3586,1368,4823,3658,3616,2292,2600,3274,2879,2402,2484,3563,2395,2073
868,2132,2493,3384,2262,3529,2787,3931,4396,4424,4554,3408,2460,2961,3550,1380,4657,3625,3601,2331,2630,3333,3000,2472,2512,3650,2355,2070
857,2135,2463,3501,2296,3530,2810,4004,4371,4490,4477,3402,2463,2938,3522,1356,4641,3654,3625,2286,2648,3325,2930,2420,2588,3668,2316,2104
830,2203,2472,3574,2305,3474,2914,4060,4430,4475,4519,3371,2516,2892,3509,1329,4560,3647,3649,2320,2656,3350,3076,2407,2505,3624,2316,2143
863,2173,2496,3413,2356,3433,2886,4022,4444,4508,4496,3350,2556,2858,3588,1311,4551,3677,3589,2311,2629,3307,3161,2446,2603,3663,2369,2130
835,2154,2484,3461,2286,3488,2892,3966,4356,4490,4494,3353,2471,2848,3512,1345,4631,3696,3637,2321,2602,3296,3111,2429,2517,3568,2299,2163
871,2127,2385,3261,2275,3421,2708,3946,4252,4417,4364,3307,2367,2746,3508,1356,4892,3712,3661,2272,2567,3260,3053,2435,2454,3541,2294,2046
850,1977,2264,3063,2075,3277,2372,3743,3970,4271,4220,3090,2192,2618,3391,1584,5317,3672,3517,2231,2641,2962,3068,2367,2275,3204,2242,1927
771,1756,2045,2785,1838,3061,2103,3748,3563,3625,3692,2838,2022,2284,3115,2035,5355,3887,3678,1830,2263,2675,2979,2177,2128,3204,2015,1820
756,1472,1798,2578,1718,2944,1809,3753,3217,3106,3297,2779,1877,2170,2768,2503,5302,4533,4117,1567,2132,2331,2611,2006,1961,2973,1835,1656
640,1335,1577,2411,1536,2690,1698,3698,3040,2835,3260,2802,1793,2049,2703,2648,5351,4847,4453,1408,2073,2252,2503,1847,2009,2899,1725,1583
588,1286,1511,2399,1503,2740,1685,3676,3054,2644,3286,2841,1744,1938,2594,2846,5594,5102,4791,1358,2057,2041,2391,1768,1888,2930,1632,1518
651,1226,1419,2273,1505,2562,1645,3648,2909,2647,3232,2844,1747,1899,2515,2805,5782,5233,4621,1372,2007,2001,2178,1747,1903,2831,1728,1497
606,1273,1537,2242,1454,2473,1590,3731,2930,2536,3059,2809,1685,1852,2417,2838,5700,5306,4693,1315,1951,1996,2376,1667,1898,2965,1677,1445
542,1245,1486,2267,1484,2433,1520,3678,2819,2563,3070,2766,1657,1928,2429,2894,5675,5361,4843,1348,1957,1875,2243,1767,1962,2917,1634,1514
621,1210,1480,2406,1404,2535,1639,3734,2833,2632,2972,2874,1673,1938,2456,2893,5665,5248,4672,1274,1960,1993,2277,1812,2008,2856,1617,1463
646,1277,1582,2372,1492,2513,1598,3573,2945,2650,3160,2830,1782,2025,2583,2871,5841,5238,4558,1336,2053,2085,2315,1736,2032,2875,1780,1506
671,1344,1576,2252,1627,2603,1716,3687,3097,2795,3332,2916,1734,2073,2752,2660,5949,5020,4265,1383,2096,2119,2385,1871,2118,2966,1781,1541
744,1436,1640,2426,1572,2557,1784,3684,3216,2927,3541,2806,1762,2153,2741,2467,6208,4728,4072,1483,2133,2235,2379,1835,1988,2693,1864,1640
749,1537,1830,2529,1718,2798,2005,3618,3440,3075,3751,2880,1841,2170,2854,2263,6332,4532,3965,1633,2405,2373,2500,1884,2030,2772,1857,1630
824,1711,1882,2717,1802,3026,2051,3741,3491,3325,3820,2893,2030,2339,3002,1990,6121,4381,3972,1734,2418,2515,2520,2061,2164,2848,2058,1761
867,1811,2048,2905,1983,3084,2240,3639,3852,3598,4149,2964,2037,2495,3125,1674,5784,4110,3846,1841,2497,2707,2656,2180,2337,3025,2178,1860
790,1846,2113,3050,2136,3138,2353,3793,3863,3814,4243,3139,2190,2621,3275,1548,5517,3926,3763,2045,2663,2910,2807,2204,2332,3110,2242,1976
885,1964,2329,3214,2202,3407,2510,3866,4081,4048,4404,3175,2239,2795,3430,1497,5241,3677,3642,2127,2610,3055,2927,2414,2488,3326,2193,2055
905,2116,2364,3344,2328,3525,2615,3925,4236,4257,4607,3291,2371,2818,3533,1397,5010,3655,3663,2236,2649,3170,2924,2406,2421,3406,2404,2046
862,2093,2356,3461,2333,3493,2622,4010,4321,4320,4618,3389,2472,2799,3470,1356,4731,3675,3632,2249,2626,3288,2970,2435,2527,3474,2346,2138
823,2133,2531,3437,2355,3426,2782,4070,4376,4367,4542,3335,2439,2795,3506,1305,4660,3625,3692,2222,2574,3344,2996,2506,2585,3474,2344,2085
819,2155,2456,3494,2363,3319,2860,4066,4296,4298,4492,3380,2465,2827,3593,1299,4584,3580,3698,2236,2666,3342,3067,2464,2594,3613,2274,2141
869,2157,2496,3542,2392,3398,2744,4010,4397,4393,4542,3380,2489,2880,3477,1286,4528,3624,3628,2249,2589,3326,3136,2483,2572,3514,2205,2170
841,2215,2460,3574,2358,3481,2807,4008,4420,4384,4566,3335,2489,2829,3479,1331,4549,3546,3611,2269,2629,3222,3081,2455,2572,3547,2253,2137
882,2148,2385,3481,2282,3461,2719,4004,4412,4312,4474,3336,2467,2842,3518,1366,4576,3664,3635,2223,2543,3323,3142,2451,2606,3549,2290,2138
866,2086,2447,3387,2261,3425,2661,3906,4298,4331,4516,3395,2333,2747,3509,1399,4659,3592,3599,2204,2614,3222,3018,2384,2486,3563,2257,2082
873,2037,2394,3288,2241,3351,2555,3898,4153,4261,4454,3308,2304,2578,3344,1444,4833,3567,3692,2176,2541,3081,3073,2275,2398,3300,2208,2026
862,1923,2281,3078,2117,3304,2662,3789,4083,4009,4433,3180,2222,2564,3248,1573,4993,3683,3567,2061,2452,2934,2985,2187,2365,3267,2144,1947
813,1807,2071,2751,1922,3102,2309,3768,3889,3778,4379,3224,2102,2447,3078,1831,5271,3965,3882,1995,2600,2778,2821,2082,2113,3172,2031,1819
815,1726,2098,2694,1796,2992,2210,3598,3683,3587,4169,3219,1963,2403,3069,2108,5666,3989,3903,1917,2532,2627,2695,2081,2273,3045,1970,1711
765,1612,2068,2599,1796,2945,2100,3623,3602,3386,4126,3008,1965,2258,2869,2147,5862,4022,4014,1842,2498,2602,2557,1989,1997,2979,1897,1685
850,1669,2057,2579,1727,2819,2046,3584,3448,3309,4104,3086,1978,2212,2843,2287,5844,4062,4039,1741,2419,2476,2513,1908,2110,2909,1867,1627
744,1651,1903,2630,1689,2854,2136,3609,3384,3211,4102,3182,1930,2198,2741,2360,5937,4110,4040,1699,2507,2440,2470,1874,2062,2918,1905,1612
743,1636,1895,2680,1773,2705,1990,3695,3495,3234,4047,3219,2010,2196,2791,2398,6137,4138,4015,1746,2465,2474,2504,2025,2055,2928,1868,1645
772,1706,1884,2718,1856,2801,2009,3637,3590,3277,4150,3330,2000,2340,2882,2361,6296,4248,3965,1770,2553,2503,2543,2093,2138,3038,1955,1762
818,1788,1867,2825,1810,2792,2151,3733,3647,3437,4186,3290,2048,2448,2955,2279,6183,4222,4030,1840,2595,2553,2569,2246,2264,3132,2028,1854
791,1854,1922,2925,1940,2849,2250,3769,3805,3594,4254,3240,2084,2439,2971,2148,5931,4193,4077,1896,2618,2688,2567,2163,2237,3162,2055,1817
809,1903,2102,2882,1983,3051,2353,3766,3786,3671,4331,3224,2152,2575,3080,1986,5746,4125,3903,1949,2605,2773,2716,2077,2238,3161,2109,1935
840,2017,2173,3076,2126,3147,2451,3848,3887,3880,4366,3315,2219,2639,3173,1793,5514,4077,3918,2028,2590,2879,2784,2079,2396,3331,2095,2013
843,2019,2319,3190,2202,3326,2516,3815,4061,4027,4524,3324,2301,2598,3205,1599,5270,3990,3796,2102,2524,3083,2851,2260,2462,3459,2156,2070
871,2029,2333,3353,2264,3477,2640,3934,4179,4234,4487,3339,2387,2725,3386,1484,5058,3770,3690,2148,2517,3066,2932,2282,2450,3446,2236,2149
870,2149,2338,3427,2272,3539,2635,4036,4367,4292,4538,3323,2446,2785,3438,1456,4932,3633,3689,2260,2602,3241,2907,2345,2561,3509,2297,2177
878,2122,2360,3561,2249,3634,2770,4050,4391,4388,4582,3334,2462,2820,3502,1441,4775,3664,3625,2241,2676,3264,2946,2450,2495,3549,2303,2183
890,2149,2477,3574,2274,3525,2805,4091,4424,4441,4713,3392,2467,2893,3628,1361,4609,3676,3658,2293,2630,3396,3014,2482,2611,3545,2420,2201
867,2193,2539,3564,2333,3498,2839,4081,4380,4446,4687,3389,2526,2913,3640,1324,4590,3715,3650,2260,2613,3322,2922,2526,2575,3575,2281,2177
861,2205,2557,3429,2376,3518,2865,4098,4468,4483,4629,3299,2573,2847,3564,1344,4603,3647,3642,2274,2610,3380,3003,2516,2620,3608,2335,2196
839,2235,2574,3518,2348,3531,2908,4053,4494,4456,4681,3370,2573,2843,3517,1364,4582,3690,3689,2311,2574,3421,3078,2457,2578,3558,2272,2156
832,2193,2479,3490,2396,3593,2900,4036,4374,4523,4593,3317,2528,2918,3532,1339,4629,3645,3654,2307,2571,3336,3197,2538,2569,3550,2315,2185
899,2141,2576,3366,2370,3396,2789,4022,4330,4476,4539,3325,2439,2900,3437,1416,4936,3672,3746,2288,2575,3212,3161,2434,2479,3436,2232,2168
862,2046,2380,3014,2105,3309,2422,3815,3910,4249,4157,3066,2277,2661,3389,1642,5447,3782,3563,2156,2490,2925,3126,2341,2356,3132,2153,2069
787,1801,2188,2869,1860,3118,2173,3775,3406,3624,3723,2876,2017,2301,3081,2103,5546,3970,3607,1863,2220,2616,2915,2234,2139,2966,1952,1786
677,1527,1965,2629,1759,2936,1839,3916,3193,3106,3365,2861,1916,2078,2800,2518,5385,4226,3832,1611,2116,2394,2583,1967,2018,2929,1903,1676
638,1478,1813,2641,1669,2839,1801,3796,3056,2770,3302,2809,1816,1969,2664,2700,5338,4569,4016,1484,2053,2259,2515,1938,1981,2859,1716,1586
608,1384,1696,2526,1566,2803,1728,3785,3045,2828,3259,2823,1869,2014,2606,2769,5398,4829,4294,1432,2047,2137,2255,1914,1959,2871,1667,1643
577,1330,1794,2450,1568,2789,1708,3740,2869,2787,3258,2856,1694,1893,2491,2697,5523,4681,4324,1437,2050,2073,2327,1834,1922,2915,1667,1649
664,1406,1731,2383,1575,2672,1715,3679,2888,2632,3208,2781,1756,1881,2383,2718,5464,4843,4382,1378,2050,2100,2310,1860,1922,2915,1698,1571
615,1371,1763,2431,1547,2676,1746,3753,2912,2664,3150,2778,1708,1831,2420,2781,5411,4859,4437,1372,2061,2131,2339,1783,1996,3034,1764,1535
654,1391,1796,2414,1592,2506,1746,3639,2887,2663,3257,2869,1775,1899,2535,2767,5463,4986,4382,1397,2044,2078,2334,1890,1971,3028,1720,1566
676,1429,1727,2392,1576,2619,1765,3658,2944,2759,3258,2917,1772,1938,2616,2837,5720,4856,4232,1437,2039,2208,2338,1838,2033,2968,1716,1600
679,1412,1693,2473,1545,2613,1818,3541,3018,2948,3413,2813,1651,2061,2650,2618,5880,4749,4262,1528,2136,2165,2510,1884,2061,2863,1783,1562
736,1481,1811,2510,1727,2837,1900,3574,3246,3039,3587,2978,1843,2091,2730,2353,5923,4692,4094,1613,2139,2315,2467,1958,2072,2817,1874,1629
780,1635,1921,2668,1859,2882,2099,3700,3505,3237,3645,2941,1833,2242,2925,2108,6024,4464,4019,1725,2308,2550,2565,2055,2102,2953,1886,1760
784,1733,2014,2903,1952,3160,2292,3773,3704,3544,3921,3054,1957,2494,3059,1842,5651,4330,3943,1858,2368,2720,2613,2168,2244,3159,1985,1936
859,1868,2189,2940,2150,3203,2398,3812,3920,3825,4181,3133,2137,2548,3136,1603,5459,4063,3983,2056,2510,2823,2769,2231,2324,3342,2019,1936
879,2024,2310,3068,2164,3425,2484,3916,4078,3961,4332,3233,2239,2699,3280,1487,5114,3984,3897,2066,2508,2979,2791,2277,2362,3413,2144,2068
883,2023,2381,3304,2276,3513,2591,3977,4201,4201,4486,3315,2383,2796,3484,1446,4995,3934,3848,2173,2579,3211,2892,2375,2482,3563,2262,2093
894,2142,2360,3383,2317,3580,2660,4059,4343,4309,4599,3310,2458,2923,3568,1406,4801,3807,3754,2238,2579,3232,3048,2460,2575,3611,2345,2144
873,2145,2442,3495,2376,3588,2771,3986,4389,4400,4740,3393,2481,2915,3542,1321,4656,3742,3778,2260,2548,3342,3120,2520,2579,3677,2389,2133
844,2141,2504,3414,2466,3565,2815,4016,4429,4428,4579,3383,2475,2864,3586,1298,4600,3761,3734,2329,2537,3407,3074,2510,2529,3573,2381,2223
866,2163,2470,3565,2333,3525,2814,4028,4421,4411,4650,3357,2545,2884,3547,1329,4554,3806,3692,2263,2539,3336,3042,2545,2588,3631,2323,2202
875,2171,2545,3565,2423,3463,2842,3980,4447,4460,4684,3301,2516,2852,3522,1314,4539,3810,3722,2268,2521,3357,3100,2587,2555,3667,2257,2208
826,2197,2506,3377,2366,3516,2811,4028,4440,4418,4659,3360,2486,2890,3606,1374,4631,3752,3657,2271,2580,3327,3102,2457,2519,3584,2277,2190
865,2118,2487,3292,2354,3428,2813,3963,4363,4403,4627,3220,2410,2839,3522,1338,4872,3870,3635,2258,2545,3230,3031,2435,2492,3503,2302,2208
884,1973,2402,2988,2162,3301,2506,3743,3997,4277,4314,3039,2302,2637,3398,1509,5274,3833,3537,2102,2530,3009,3193,2409,2277,3214,2202,2005
835,1721,2126,2757,1920,3068,2142,3888,3511,3621,3715,2837,2025,2380,3110,1994,5302,4060,3797,1774,2221,2634,2821,2238,2130,3131,2071,1892
652,1504,1886,2410,1647,2893,1965,3912,3226,3069,3488,2776,1890,2132,2733,2650,5562,4507,4056,1576,2079,2351,2633,1970,2051,2992,1895,1644
664,1432,1733,2372,1578,2675,1667,3817,3064,2743,3391,2772,1737,2015,2483,2985,5901,4723,4393,1450,2068,2133,2465,1727,1787,2896,1649,1479
653,1306,1778,2354,1531,2680,1773,3748,3010,2597,3394,2829,1622,2037,2446,3155,6216,4987,4437,1356,2062,2028,2378,1660,1837,2771,1597,1469
613,1209,1768,2224,1509,2710,1639,3824,2881,2589,3330,2725,1682,1853,2419,3083,6145,5045,4588,1346,2019,1986,2242,1703,1836,2798,1630,1404
626,1267,1778,2204,1508,2678,1639,3811,2917,2664,3264,2734,1626,1847,2437,3140,6099,5134,4704,1403,1962,2086,2352,1656,1813,2825,1592,1412
570,1346,1735,2298,1615,2605,1639,3785,2864,2584,3216,2847,1672,1956,2437,3049,5986,5106,4571,1327,1938,2022,2287,1635,1842,2920,1615,1434
658,1338,1727,2281,1507,2519,1578,3776,2902,2562,3274,2786,1664,1960,2478,3099,6052,5155,4618,1379,1999,1951,2337,1706,1776,2881,1572,1388
618,1340,1802,2257,1474,2474,1605,3769,2930,2669,3328,2830,1671,1920,2540,3013,6156,5119,4669,1383,2137,2154,2344,1753,1851,2902,1726,1463
637,1338,1633,2233,1600,2560,1606,3666,3068,2891,3468,2729,1707,1958,2710,2804,6362,5086,4454,1416,2070,2128,2407,1750,2023,2780,1752,1533
655,1503,1735,2309,1661,2669,1751,3486,3205,2944,3696,2745,1753,2166,2743,2523,6631,4790,4317,1615,2256,2294,2389,1816,1987,2708,1810,1676
707,1602,1829,2474,1765,2709,1994,3548,3295,3164,3843,2826,1826,2182,2654,2304,6667,4516,4202,1622,2246,2391,2472,1881,1898,2797,1940,1708
798,1656,2035,2588,1925,2840,2212,3589,3513,3385,3995,2978,1988,2311,2945,2108,6473,4340,4086,1755,2391,2630,2621,2015,2098,2927,1938,1850
796,1836,2095,2803,1999,2997,2301,3713,3734,3494,4236,3041,2039,2514,2985,1860,6138,4161,3923,1836,2471,2687,2573,2099,2249,2971,2033,1902
829,1983,2207,3024,2117,3147,2381,3805,3846,3929,4246,3102,2202,2515,3217,1739,5715,3971,3851,1976,2505,2896,2688,2246,2257,3232,2132,1983
912,2049,2325,3148,2195,3387,2448,3883,4024,4086,4331,3199,2327,2711,3389,1593,5337,3828,3739,2109,2559,3020,2939,2332,2438,3333,2285,2007
901,2093,2420,3476,2250,3639,2668,4010,4160,4242,4477,3264,2387,2826,3562,1441,4997,3670,3725,2219,2594,3163,3041,2372,2576,3420,2260,2153
912,2133,2418,3622,2285,3606,2749,4072,4300,4370,4631,3373,2478,2774,3578,1379,4697,3705,3670,2217,2684,3266,3006,2485,2667,3572,2298,2234
821,2106,2368,3466,2373,3575,2838,4060,4296,4322,4655,3405,2477,2854,3517,1372,4615,3727,3736,2246,2603,3281,2946,2506,2620,3602,2265,2161
842,2184,2528,3587,2423,3447,2926,4021,4420,4384,4546,3365,2444,2799,3518,1338,4588,3725,3695,2246,2646,3262,2961,2483,2513,3588,2266,2188
844,2133,2493,3496,2309,3480,2885,4007,4365,4323,4622,3337,2463,2821,3538,1362,4556,3760,3788,2245,2644,3348,3021,2477,2449,3557,2243,2178
839,2079,2543,3452,2328,3434,2947,3998,4308,4311,4653,3359,2529,2835,3516,1359,4559,3716,3746,2232,2647,3384,3134,2447,2519,3557,2284,2231
882,2072,2568,3411,2301,3354,2911,3999,4398,4409,4614,3329,2452,2848,3518,1377,4622,3707,3664,2244,2549,3251,3078,2551,2540,3577,2270,2147
879,2081,2417,3360,2272,3426,2688,3951,4227,4305,4469,3406,2437,2754,3431,1387,4673,3727,3656,2170,2611,3157,3068,2484,2407,3481,2271,2248
879,1983,2331,3221,2120,3494,2582,3976,4174,4153,4182,3264,2214,2659,3428,1475,4909,3980,3663,2115,2532,3079,2989,2397,2465,3511,2184,2136
867,1871,2270,3032,2058,3525,2508,3996,3985,3874,4250,3319,2155,2516,3246,1710,5123,4203,3918,1961,2495,2830,2794,2154,2271,3278,2147,1867
866,1765,2159,2830,1951,3345,2234,4031,3676,3713,4297,3225,1982,2413,3192,1942,5558,4525,4250,1877,2552,2721,2883,1992,2163,3177,1975,1769
738,1635,2184,2627,1910,3216,2214,3958,3638,3449,4220,3304,1886,2315,2990,2187,5919,4851,4517,1801,2403,2570,2653,1965,2125,2980,2020,1743
733,1632,2180,2537,1841,3133,2018,3972,3493,3281,4211,3260,1730,2269,2888,2304,6163,5119,4738,1776,2441,2474,2632,1830,2126,2972,1966,1732
752,1663,2084,2451,1904,2988,1978,3909,3464,3250,4191,3119,1695,2205,2802,2480,6293,5254,4850,1691,2352,2354,2487,1821,2063,3059,1988,1651
740,1629,2131,2466,1861,2826,1870,3682,3367,3099,4108,3142,1712,2204,2748,2581,6436,5592,5108,1679,2370,2417,2390,1881,2086,2932,1890,1613
749,1587,2129,2517,1834,2904,1897,3753,3343,3118,3939,3105,1769,2198,2808,2587,6501,5537,5164,1652,2340,2407,2496,1936,2217,3072,1904,1717
766,1627,2021,2603,1845,2876,1898,3865,3308,3136,3959,3251,1871,2235,2872,2547,6632,5679,5066,1693,2352,2561,2548,1974,2119,3085,2008,1656
854,1711,1982,2620,1892,2989,2006,3887,3508,3284,3985,3195,1841,2350,2946,2405,6820,5381,4839,1744,2487,2593,2482,2030,2252,3011,2091,1785
786,1793,1968,2667,1941,2881,2166,3771,3564,3401,4026,3142,1949,2393,3079,2349,6909,5215,4745,1805,2484,2672,2607,2036,2393,2885,1975,1875
766,1801,1993,2666,1973,2945,2254,3858,3697,3492,4277,3207,2043,2522,3035,2252,6686,4920,4688,1833,2375,2754,2643,2073,2228,3059,1979,1771
810,1784,2102,2806,1983,3020,2300,3790,3775,3611,4296,3141,2071,2584,3107,2057,6467,4678,4410,1945,2510,2790,2632,2134,2157,3082,2050,1888
878,1847,2124,2912,2107,3253,2355,3907,3880,3727,4229,3197,2153,2649,3193,1890,6061,4305,4171,1975,2582,2905,2645,2192,2342,3131,2104,1974
900,1927,2307,3156,2158,3372,2487,3903,4001,4007,4305,3226,2299,2708,3309,1654,5670,4114,3993,2043,2532,2979,2666,2260,2387,3412,2153,2002
848,1995,2394,3252,2223,3564,2483,3886,4064,4086,4364,3172,2388,2731,3377,1605,5434,4026,3956,2118,2535,3026,2880,2295,2416,3427,2246,2055
864,2074,2381,3394,2288,3578,2669,3988,4128,4313,4560,3321,2388,2799,3509,1561,5193,3893,3912,2183,2626,3150,2855,2441,2471,3489,2276,2097
877,2098,2451,3566,2272,3576,2627,4033,4173,4344,4494,3310,2455,2809,3494,1463,4884,3859,3846,2224,2595,3215,2913,2482,2588,3524,2256,2142
895,2171,2542,3397,2291,3618,2713,3960,4365,4402,4503,3310,2496,2824,3490,1431,4789,3786,3826,2258,2545,3251,2947,2440,2534,3541,2250,2119
841,2113,2478,3458,2343,3492,2698,4003,4310,4428,4596,3342,2476,2853,3521,1414,4695,3705,3796,2240,2515,3303,2970,2437,2549,3619,2217,2142
817,2124,2529,3410,2316,3523,2719,3954,4318,4422,4497,3356,2489,2882,3648,1320,4598,3768,3779,2223,2548,3296,3029,2482,2565,3661,2251,2178
872,2122,2489,3479,2229,3544,2686,3975,4343,4517,4503,3315,2565,2928,3620,1381,4650,3806,3767,2254,2532,3286,3015,2419,2559,3608,2156,2157
879,2119,2513,3390,2371,3533,2673,3966,4304,4383,4436,3379,2537,2924,3620,1366,4571,3693,3665,2233,2527,3234,3106,2422,2585,3659,2184,2097
931,2067,2462,3440,2275,3480,2548,3961,4238,4298,4589,3308,2462,2815,3544,1401,4593,3775,3693,2187,2577,3157,3128,2449,2537,3658,2138,2103
870,2038,2502,3331,2284,3529,2532,3877,4080,4268,4381,3257,2327,2684,3460,1413,4745,3792,3685,2180,2606,3119,2947,2408,2442,3491,2122,2049
883,2027,2453,3114,2117,3358,2435,3990,3998,4123,4430,3175,2150,2535,3325,1619,5094,4103,4020,2061,2585,2925,2934,2245,2360,3368,2094,2026
829,1892,2374,2986,2107,3282,2227,3877,3819,3796,4431,3232,2075,2510,3263,1821,5397,4607,4346,1965,2563,2776,2798,2246,2377,3273,1985,1809
845,1871,2321,2779,2060,3151,2099,3784,3707,3646,4473,3254,1933,2427,3168,2075,5764,4949,4533,1844,2544,2684,2678,2129,2310,3191,1956,1688
854,1809,2411,2733,1941,2999,2150,3766,3630,3490,4282,3222,1910,2354,3015,2240,6106,5240,4943,1814,2456,2598,2649,2002,2220,3128,1875,1773
811,1777,2329,2693,1869,2950,2021,3773,3405,3330,4184,3157,1906,2123,3140,2303,6244,5428,4852,1741,2392,2500,2652,2151,2240,3108,1916,1716
845,1740,2309,2638,1925,2950,2038,3729,3536,3313,4101,3251,1849,2209,3047,2292,6155,5684,4968,1729,2394,2420,2537,2066,2239,3069,1849,1708
798,1798,2259,2679,1920,2877,2069,3810,3511,3313,4044,3326,1945,2231,3070,2293,6171,5508,4865,1743,2382,2496,2582,2141,2285,3107,1890,1779
824,1851,2094,2775,1906,2832,2067,3796,3597,3338,4129,3330,2003,2365,3129,2324,6372,5642,4885,1781,2540,2574,2706,2190,2239,3179,1981,1863
818,1760,2023,2872,1972,2863,2201,3847,3777,3495,4174,3308,2019,2480,3249,2443,6626,5363,4755,1832,2519,2510,2732,2227,2267,3262,1960,1749
815,1864,2028,2926,2016,2945,2315,3846,3807,3663,4395,3249,2105,2649,3021,2317,6590,5223,4593,1823,2584,2699,2708,2235,2260,3228,2039,1928
845,1944,2112,3006,2068,3004,2339,3921,3840,3791,4418,3192,2124,2622,3204,2166,6264,4790,4369,1904,2597,2842,2760,2101,2310,3266,2151,1940
902,1908,2150,3101,2120,3219,2433,3969,3917,3869,4517,3289,2186,2656,3329,1950,5837,4524,4234,1970,2539,2899,2781,2189,2365,3453,2125,2079
887,1989,2347,3352,2236,3345,2494,3978,4075,3999,4568,3298,2285,2695,3386,1705,5450,4335,4089,2017,2508,2977,2983,2303,2393,3533,2238,2077
860,2039,2352,3323,2216,3380,2606,4095,4185,4188,4528,3270,2329,2772,3423,1583,5263,4087,3976,2141,2618,3232,2918,2414,2527,3479,2323,2082
890,2152,2377,3395,2386,3490,2602,4121,4292,4340,4617,3348,2436,2848,3495,1534,4912,3862,3850,2215,2586,3222,2952,2387,2460,3573,2300,2143
919,2145,2433,3548,2262,3616,2785,4134,4332,4416,4631,3421,2418,2970,3573,1472,4771,3881,3771,2249,2643,3344,3147,2461,2595,3527,2418,2159
877,2202,2465,3527,2295,3594,2780,4163,4360,4478,4625,3349,2509,2949,3610,1419,4629,3801,3792,2275,2638,3380,3160,2462,2680,3493,2377,2225
878,2138,2498,3434,2429,3474,2736,4170,4328,4549,4648,3339,2526,2987,3621,1385,4614,3789,3818,2302,2627,3416,3091,2484,2508,3691,2337,2181
851,2220,2508,3541,2388,3478,2786,4045,4459,4553,4623,3418,2535,2900,3614,1351,4585,3752,3684,2333,2644,3344,3161,2515,2509,3666,2266,2188
888,2181,2479,3488,2327,3467,2781,4090,4376,4541,4600,3343,2588,2904,3682,1335,4524,3812,3779,2303,2662,3448,3092,2507,2637,3736,2243,2148
869,2213,2482,3482,2362,3475,2809,4075,4376,4543,4633,3337,2470,2958,3768,1357,4607,3805,3670,2323,2639,3317,3122,2514,2688,3628,2263,2125
887,2126,2439,3271,2256,3512,2711,4078,4285,4459,4449,3349,2444,2886,3748,1396,4857,3877,3670,2245,2676,3323,3125,2532,2599,3577,2320,2195
961,2014,2279,3091,2133,3236,2413,3752,3991,4289,4253,3157,2264,2625,3515,1527,5175,3887,3501,2160,2563,2968,3242,2413,2331,3300,2193,2027
774,1763,1999,2793,1890,3142,2141,3871,3521,3693,3702,2942,2015,2395,3060,2035,5432,4005,3704,1848,2268,2656,2907,2230,2220,3167,2124,1916
732,1484,1892,2545,1685,2842,1872,4009,3180,3157,3417,2940,1879,2142,2808,2540,5385,3935,4163,1608,2202,2369,2762,2082,1900,3078,1994,1681
